,geo_value,signal,time_value,direction,issue,lag,value,stderr,sample_size,geo_type,data_source
14,06013,wip_smoothed_wearing_mask,2020-09-10,,2020-09-14,4,92.7033143,1.4516251,321.0051,county,fb-survey
15,06019,wip_smoothed_wearing_mask,2020-09-10,,2020-09-14,4,88.3741869,2.1008165,232.7944,county,fb-survey
16,06029,wip_smoothed_wearing_mask,2020-09-10,,2020-09-14,4,87.3201899,2.517392,174.7132,county,fb-survey
17,06037,wip_smoothed_wearing_mask,2020-09-10,,2020-09-14,4,94.220651,0.6910365,1140.3102,county,fb-survey
18,06059,wip_smoothed_wearing_mask,2020-09-10,,2020-09-14,4,88.9071822,1.5370884,417.4275,county,fb-survey
19,06065,wip_smoothed_wearing_mask,2020-09-10,,2020-09-14,4,92.2765175,1.4418516,342.8177,county,fb-survey
20,06067,wip_smoothed_wearing_mask,2020-09-10,,2020-09-14,4,92.0702583,1.6837724,257.5204,county,fb-survey
21,06071,wip_smoothed_wearing_mask,2020-09-10,,2020-09-14,4,87.8840383,2.0623452,250.3486,county,fb-survey
22,06073,wip_smoothed_wearing_mask,2020-09-10,,2020-09-14,4,89.9465235,1.281032,551.0369,county,fb-survey
23,06075,wip_smoothed_wearing_mask,2020-09-10,,2020-09-14,4,96.5425532,1.3360304,187.0,county,fb-survey
24,06077,wip_smoothed_wearing_mask,2020-09-10,,2020-09-14,4,90.5717287,2.2162571,173.8539,county,fb-survey
25,06081,wip_smoothed_wearing_mask,2020-09-10,,2020-09-14,4,95.0777763,1.5612307,192.0022,county,fb-survey
26,06083,wip_smoothed_wearing_mask,2020-09-10,,2020-09-14,4,93.0212144,2.4514782,108.0204,county,fb-survey
27,06085,wip_smoothed_wearing_mask,2020-09-10,,2020-09-14,4,94.5711217,1.2288744,339.9802,county,fb-survey
28,06095,wip_smoothed_wearing_mask,2020-09-10,,2020-09-14,4,89.2778991,3.0014909,106.2551,county,fb-survey
29,06097,wip_smoothed_wearing_mask,2020-09-10,,2020-09-14,4,96.1623338,1.48281,167.8422,county,fb-survey
30,06099,wip_smoothed_wearing_mask,2020-09-10,,2020-09-14,4,88.3924969,2.8774501,123.9192,county,fb-survey
31,06111,wip_smoothed_wearing_mask,2020-09-10,,2020-09-14,4,87.9075638,2.1795238,223.7777,county,fb-survey
32,08000,wip_smoothed_wearing_mask,2020-09-10,,2020-09-14,4,81.0116735,1.4916501,691.3538,county,fb-survey
33,08005,wip_smoothed_wearing_mask,2020-09-10,,2020-09-14,4,91.1889117,2.3489598,145.6198,county,fb-survey
34,08013,wip_smoothed_wearing_mask,2020-09-10,,2020-09-14,4,89.505298,2.5957309,139.4118,county,fb-survey
35,08031,wip_smoothed_wearing_mask,2020-09-10,,2020-09-14,4,94.0765461,1.8877538,156.3744,county,fb-survey
36,08041,wip_smoothed_wearing_mask,2020-09-10,,2020-09-14,4,84.7762212,2.0848236,296.9326,county,fb-survey
37,08059,wip_smoothed_wearing_mask,2020-09-10,,2020-09-14,4,89.4418319,2.5314329,147.3657,county,fb-survey
38,08069,wip_smoothed_wearing_mask,2020-09-10,,2020-09-14,4,88.4136586,2.9232137,119.8794,county,fb-survey
39,08123,wip_smoothed_wearing_mask,2020-09-10,,2020-09-11,1,79.9132396,3.9988479,100.3827,county,fb-survey
40,09000,wip_smoothed_wearing_mask,2020-09-10,,2020-09-14,4,88.3662783,2.1104484,230.8106,county,fb-survey
41,09001,wip_smoothed_wearing_mask,2020-09-10,,2020-09-14,4,94.1660538,1.3555466,298.9702,county,fb-survey
42,09003,wip_smoothed_wearing_mask,2020-09-10,,2020-09-14,4,91.3523615,1.6546306,288.5461,county,fb-survey
43,09009,wip_smoothed_wearing_mask,2020-09-10,,2020-09-14,4,91.2841049,1.6205455,302.9596,county,fb-survey
44,09011,wip_smoothed_wearing_mask,2020-09-10,,2020-09-14,4,91.6431939,2.7575692,100.7135,county,fb-survey
45,10000,wip_smoothed_wearing_mask,2020-09-10,,2020-09-14,4,92.9172368,1.9823974,167.4625,county,fb-survey
46,10003,wip_smoothed_wearing_mask,2020-09-10,,2020-09-14,4,92.4040891,1.825874,210.5375,county,fb-survey
47,11001,wip_smoothed_wearing_mask,2020-09-10,,2020-09-14,4,98.0,1.0613373,174.0,county,fb-survey
48,12000,wip_smoothed_wearing_mask,2020-09-10,,2020-09-14,4,80.1812839,1.1189239,1269.2508,county,fb-survey
49,12001,wip_smoothed_wearing_mask,2020-09-10,,2020-09-14,4,89.6839528,3.016626,101.6682,county,fb-survey
50,12009,wip_smoothed_wearing_mask,2020-09-10,,2020-09-14,4,87.0776367,3.075724,118.9471,county,fb-survey
51,12011,wip_smoothed_wearing_mask,2020-09-10,,2020-09-14,4,95.3815261,1.332771,248.0,county,fb-survey
52,12031,wip_smoothed_wearing_mask,2020-09-10,,2020-09-14,4,87.2612514,2.2733363,215.0903,county,fb-survey
53,12033,wip_smoothed_wearing_mask,2020-09-10,,2020-09-14,4,84.6211005,3.2552397,122.8112,county,fb-survey
54,12057,wip_smoothed_wearing_mask,2020-09-10,,2020-09-14,4,89.5478107,1.7346708,311.0485,county,fb-survey
55,12071,wip_smoothed_wearing_mask,2020-09-10,,2020-09-14,4,82.0657014,2.5586261,224.8187,county,fb-survey
56,12073,wip_smoothed_wearing_mask,2020-09-10,,2020-09-14,4,93.1995776,2.2607736,124.004,county,fb-survey
57,12081,wip_smoothed_wearing_mask,2020-09-10,,2020-09-14,4,86.518653,2.8495568,143.6443,county,fb-survey
58,12083,wip_smoothed_wearing_mask,2020-09-10,,2020-09-14,4,72.117807,3.9876329,126.4559,county,fb-survey
59,12086,wip_smoothed_wearing_mask,2020-09-10,,2020-09-14,4,95.9074675,1.1839778,279.9996,county,fb-survey
60,12095,wip_smoothed_wearing_mask,2020-09-10,,2020-09-14,4,89.099474,1.9635998,251.8933,county,fb-survey
61,12099,wip_smoothed_wearing_mask,2020-09-10,,2020-09-14,4,94.2069716,1.6154888,209.1129,county,fb-survey
62,12101,wip_smoothed_wearing_mask,2020-09-10,,2020-09-14,4,90.8053246,2.0755708,193.8084,county,fb-survey
63,12103,wip_smoothed_wearing_mask,2020-09-10,,2020-09-14,4,87.5321337,1.6771193,388.0,county,fb-survey
64,12105,wip_smoothed_wearing_mask,2020-09-10,,2020-09-14,4,88.5407745,2.4494271,169.1101,county,fb-survey
65,12115,wip_smoothed_wearing_mask,2020-09-10,,2020-09-14,4,88.7192288,2.488214,161.652,county,fb-survey
66,12117,wip_smoothed_wearing_mask,2020-09-10,,2020-09-14,4,93.444135,2.4507669,101.9948,county,fb-survey
67,12127,wip_smoothed_wearing_mask,2020-09-10,,2020-09-14,4,79.5957455,3.1693066,161.6896,county,fb-survey
68,13000,wip_smoothed_wearing_mask,2020-09-10,,2020-09-14,4,79.4368285,1.0640676,1442.6917,county,fb-survey
69,13051,wip_smoothed_wearing_mask,2020-09-10,,2020-09-14,4,87.7627837,3.0233903,117.491,county,fb-survey
70,13067,wip_smoothed_wearing_mask,2020-09-10,,2020-09-14,4,83.5865794,3.203755,133.6648,county,fb-survey
71,13121,wip_smoothed_wearing_mask,2020-09-10,,2020-09-14,4,87.5157773,2.6415002,156.5837,county,fb-survey
72,13135,wip_smoothed_wearing_mask,2020-09-10,,2020-09-14,4,85.4998866,3.1425191,125.5397,county,fb-survey
73,15000,wip_smoothed_wearing_mask,2020-09-10,,2020-09-14,4,91.0714286,2.4186591,139.0,county,fb-survey
74,15003,wip_smoothed_wearing_mask,2020-09-10,,2020-09-14,4,91.9421488,1.7533089,241.0,county,fb-survey
75,16000,wip_smoothed_wearing_mask,2020-09-10,,2020-09-14,4,63.1795101,2.3736551,412.8864,county,fb-survey
76,16001,wip_smoothed_wearing_mask,2020-09-10,,2020-09-14,4,78.9024291,2.781492,215.1628,county,fb-survey
77,17000,wip_smoothed_wearing_mask,2020-09-10,,2020-09-14,4,82.3348646,1.0853971,1234.592,county,fb-survey
78,17019,wip_smoothed_wearing_mask,2020-09-10,,2020-09-14,4,86.221695,3.3832515,103.7872,county,fb-survey
79,17031,wip_smoothed_wearing_mask,2020-09-10,,2020-09-14,4,92.5572,0.8265026,1008.4588,county,fb-survey
80,17043,wip_smoothed_wearing_mask,2020-09-10,,2020-09-14,4,90.1591243,1.8317801,264.4215,county,fb-survey
81,17089,wip_smoothed_wearing_mask,2020-09-10,,2020-09-14,4,91.400181,2.1827334,164.9814,county,fb-survey
82,17097,wip_smoothed_wearing_mask,2020-09-10,,2020-09-14,4,92.5111593,2.0279753,168.4548,county,fb-survey
83,17111,wip_smoothed_wearing_mask,2020-09-10,,2020-09-14,4,87.5058176,3.1151546,112.6641,county,fb-survey
84,17197,wip_smoothed_wearing_mask,2020-09-10,,2020-09-14,4,88.9053022,2.0230258,241.0129,county,fb-survey
85,17201,wip_smoothed_wearing_mask,2020-09-10,,2020-09-14,4,83.7396374,3.6785131,100.6275,county,fb-survey
86,18000,wip_smoothed_wearing_mask,2020-09-10,,2020-09-14,4,82.5236804,1.0785011,1239.902,county,fb-survey
87,18003,wip_smoothed_wearing_mask,2020-09-10,,2020-09-14,4,77.6015315,3.2242408,167.199,county,fb-survey
88,18089,wip_smoothed_wearing_mask,2020-09-10,,2020-09-14,4,87.5776037,2.5867563,162.5876,county,fb-survey
89,18097,wip_smoothed_wearing_mask,2020-09-10,,2020-09-14,4,91.2318742,2.0184535,196.3432,county,fb-survey
90,18127,wip_smoothed_wearing_mask,2020-09-10,,2020-09-14,4,84.8237033,3.516332,104.1126,county,fb-survey
91,18141,wip_smoothed_wearing_mask,2020-09-10,,2020-09-14,4,86.5000316,3.385897,101.8595,county,fb-survey
92,19000,wip_smoothed_wearing_mask,2020-09-10,,2020-09-14,4,70.2600432,1.521102,903.0921,county,fb-survey
93,19113,wip_smoothed_wearing_mask,2020-09-10,,2020-09-14,4,85.0131737,3.3231879,115.3682,county,fb-survey
94,19153,wip_smoothed_wearing_mask,2020-09-10,,2020-09-14,4,80.6160809,2.7206463,211.115,county,fb-survey
95,20000,wip_smoothed_wearing_mask,2020-09-10,,2020-09-14,4,77.7059219,1.6927374,604.5949,county,fb-survey
96,20091,wip_smoothed_wearing_mask,2020-09-10,,2020-09-14,4,92.8930434,2.2316262,132.5635,county,fb-survey
97,20173,wip_smoothed_wearing_mask,2020-09-10,,2020-09-14,4,82.9730525,2.7070822,192.784,county,fb-survey
98,21000,wip_smoothed_wearing_mask,2020-09-10,,2020-09-14,4,82.1595713,1.3377376,819.0711,county,fb-survey
99,21067,wip_smoothed_wearing_mask,2020-09-10,,2020-09-14,4,94.020409,2.2844704,107.7265,county,fb-survey
100,21111,wip_smoothed_wearing_mask,2020-09-10,,2020-09-14,4,90.9104611,1.9238411,223.2633,county,fb-survey
101,22000,wip_smoothed_wearing_mask,2020-09-10,,2020-09-14,4,79.9228941,1.4060092,811.7008,county,fb-survey
102,22033,wip_smoothed_wearing_mask,2020-09-10,,2020-09-14,4,86.7912935,3.2094066,111.2979,county,fb-survey
103,22051,wip_smoothed_wearing_mask,2020-09-10,,2020-09-14,4,89.4495413,2.9560573,108.0,county,fb-survey
104,22071,wip_smoothed_wearing_mask,2020-09-10,,2020-09-14,4,93.0894309,2.2962924,122.0,county,fb-survey
105,23000,wip_smoothed_wearing_mask,2020-09-10,,2020-09-14,4,79.5653701,2.0867908,373.3645,county,fb-survey
106,23005,wip_smoothed_wearing_mask,2020-09-10,,2020-09-14,4,91.6424896,2.47894,124.6355,county,fb-survey
107,23031,wip_smoothed_wearing_mask,2020-09-10,,2020-09-14,4,86.5740741,3.295901,107.0,county,fb-survey
108,24000,wip_smoothed_wearing_mask,2020-09-10,,2020-09-14,4,92.6940031,1.165446,498.5937,county,fb-survey
109,24005,wip_smoothed_wearing_mask,2020-09-10,,2020-09-14,4,90.8524733,2.4976941,133.2177,county,fb-survey
110,24031,wip_smoothed_wearing_mask,2020-09-10,,2020-09-14,4,97.2902341,1.0616465,233.9059,county,fb-survey
111,24033,wip_smoothed_wearing_mask,2020-09-10,,2020-09-14,4,96.4517505,1.4729203,157.7487,county,fb-survey
112,24510,wip_smoothed_wearing_mask,2020-09-10,,2020-09-14,4,97.3691582,1.5806124,102.5334,county,fb-survey
113,25000,wip_smoothed_wearing_mask,2020-09-10,,2020-09-14,4,94.5816721,1.4963015,228.8938,county,fb-survey
114,25005,wip_smoothed_wearing_mask,2020-09-10,,2020-09-14,4,91.2503281,2.5901887,119.0045,county,fb-survey
115,25009,wip_smoothed_wearing_mask,2020-09-10,,2020-09-14,4,88.0406357,2.7726008,136.9672,county,fb-survey
116,25013,wip_smoothed_wearing_mask,2020-09-10,,2020-09-14,4,92.6574351,2.1888556,142.0018,county,fb-survey
117,25017,wip_smoothed_wearing_mask,2020-09-10,,2020-09-14,4,94.6244618,1.2519088,324.5488,county,fb-survey
118,25021,wip_smoothed_wearing_mask,2020-09-10,,2020-09-14,4,91.3243167,2.4541007,131.5544,county,fb-survey
119,25023,wip_smoothed_wearing_mask,2020-09-10,,2020-09-14,4,90.1804919,2.8912902,105.93,county,fb-survey
120,25025,wip_smoothed_wearing_mask,2020-09-10,,2020-09-14,4,96.7609494,1.5074058,137.9296,county,fb-survey
121,25027,wip_smoothed_wearing_mask,2020-09-10,,2020-09-14,4,92.895775,1.5133126,288.1744,county,fb-survey
122,26000,wip_smoothed_wearing_mask,2020-09-10,,2020-09-14,4,83.1940993,0.9802853,1454.9541,county,fb-survey
123,26049,wip_smoothed_wearing_mask,2020-09-10,,2020-09-14,4,90.0797119,2.4738541,146.0169,county,fb-survey
124,26065,wip_smoothed_wearing_mask,2020-09-10,,2020-09-14,4,90.7924122,2.5991316,123.7482,county,fb-survey
125,26077,wip_smoothed_wearing_mask,2020-09-10,,2020-09-14,4,91.1134463,2.4835251,131.274,county,fb-survey
126,26081,wip_smoothed_wearing_mask,2020-09-10,,2020-09-14,4,87.5292579,2.1702301,231.7576,county,fb-survey
127,26099,wip_smoothed_wearing_mask,2020-09-10,,2020-09-14,4,86.9172731,2.4706303,186.2897,county,fb-survey
128,26125,wip_smoothed_wearing_mask,2020-09-10,,2020-09-14,4,88.741816,1.6286047,376.6737,county,fb-survey
129,26161,wip_smoothed_wearing_mask,2020-09-10,,2020-09-14,4,93.4312352,2.091014,140.366,county,fb-survey
130,26163,wip_smoothed_wearing_mask,2020-09-10,,2020-09-14,4,88.6063528,1.6070181,390.9184,county,fb-survey
131,27000,wip_smoothed_wearing_mask,2020-09-10,,2020-09-14,4,81.5205924,1.2412419,977.783,county,fb-survey
132,27037,wip_smoothed_wearing_mask,2020-09-10,,2020-09-14,4,89.4590158,2.7527883,124.4399,county,fb-survey
133,27053,wip_smoothed_wearing_mask,2020-09-10,,2020-09-14,4,91.4226117,1.6616496,284.0075,county,fb-survey
134,27123,wip_smoothed_wearing_mask,2020-09-10,,2020-09-14,4,92.1854622,1.8024194,221.7451,county,fb-survey
135,27163,wip_smoothed_wearing_mask,2020-09-10,,2020-09-11,1,87.7513588,3.2771471,100.0806,county,fb-survey
136,28000,wip_smoothed_wearing_mask,2020-09-10,,2020-09-14,4,85.7818431,1.2952311,727.0163,county,fb-survey
137,29000,wip_smoothed_wearing_mask,2020-09-10,,2020-09-14,4,74.5966268,1.3021074,1117.6786,county,fb-survey
138,29077,wip_smoothed_wearing_mask,2020-09-10,,2020-09-14,4,79.0303003,3.396311,143.6716,county,fb-survey
139,29095,wip_smoothed_wearing_mask,2020-09-10,,2020-09-14,4,90.9115222,2.1471244,179.2238,county,fb-survey
140,29189,wip_smoothed_wearing_mask,2020-09-10,,2020-09-14,4,88.8098742,2.1528032,214.431,county,fb-survey
141,30000,wip_smoothed_wearing_mask,2020-09-10,,2020-09-14,4,77.6631985,1.9858082,439.9078,county,fb-survey
142,31000,wip_smoothed_wearing_mask,2020-09-10,,2020-09-14,4,65.3388406,2.7546386,298.4594,county,fb-survey
143,31055,wip_smoothed_wearing_mask,2020-09-10,,2020-09-14,4,90.8818638,2.1478079,179.6356,county,fb-survey
144,31109,wip_smoothed_wearing_mask,2020-09-10,,2020-09-14,4,84.5239718,3.2321476,125.2152,county,fb-survey
145,32000,wip_smoothed_wearing_mask,2020-09-10,,2020-09-14,4,74.4981069,3.9896123,119.3593,county,fb-survey
146,32003,wip_smoothed_wearing_mask,2020-09-10,,2020-09-14,4,90.6756757,1.5137038,369.0,county,fb-survey
147,32031,wip_smoothed_wearing_mask,2020-09-10,,2020-09-14,4,89.1768042,2.2745269,186.5629,county,fb-survey
148,33000,wip_smoothed_wearing_mask,2020-09-10,,2020-09-14,4,82.8726432,2.219836,288.0446,county,fb-survey
149,33011,wip_smoothed_wearing_mask,2020-09-10,,2020-09-14,4,88.7824981,2.5351777,154.9554,county,fb-survey
150,33015,wip_smoothed_wearing_mask,2020-09-10,,2020-09-14,4,89.4927536,2.6198602,137.0,county,fb-survey
151,34000,wip_smoothed_wearing_mask,2020-09-10,,2020-09-14,4,89.5741238,1.1001087,771.6564,county,fb-survey
152,34003,wip_smoothed_wearing_mask,2020-09-10,,2020-09-14,4,91.745283,1.8945311,211.0,county,fb-survey
153,34013,wip_smoothed_wearing_mask,2020-09-10,,2020-09-14,4,91.0710542,2.5225165,127.7946,county,fb-survey
154,34017,wip_smoothed_wearing_mask,2020-09-10,,2020-09-14,4,93.1451613,2.2783803,123.0,county,fb-survey
155,34023,wip_smoothed_wearing_mask,2020-09-10,,2020-09-14,4,92.7302022,1.9104627,184.6998,county,fb-survey
156,34027,wip_smoothed_wearing_mask,2020-09-10,,2020-09-14,4,87.9783986,2.7115988,143.8426,county,fb-survey
157,34029,wip_smoothed_wearing_mask,2020-09-10,,2020-09-14,4,86.7335165,3.2597014,108.2897,county,fb-survey
158,34031,wip_smoothed_wearing_mask,2020-09-10,,2020-09-14,4,92.8748858,2.5138428,104.7162,county,fb-survey
159,34039,wip_smoothed_wearing_mask,2020-09-10,,2020-09-11,1,88.9667225,3.0944252,102.5114,county,fb-survey
160,35000,wip_smoothed_wearing_mask,2020-09-10,,2020-09-14,4,87.5159356,1.7299216,365.0819,county,fb-survey
161,35001,wip_smoothed_wearing_mask,2020-09-10,,2020-09-14,4,93.7760848,1.654824,213.1337,county,fb-survey
162,36000,wip_smoothed_wearing_mask,2020-09-10,,2020-09-14,4,89.5069967,0.7349176,1738.9194,county,fb-survey
163,36005,wip_smoothed_wearing_mask,2020-09-10,,2020-09-14,4,95.381985,1.7380965,145.8055,county,fb-survey
164,36029,wip_smoothed_wearing_mask,2020-09-10,,2020-09-14,4,90.3730472,1.5223631,375.3974,county,fb-survey
165,36047,wip_smoothed_wearing_mask,2020-09-10,,2020-09-14,4,91.0869565,1.8828831,229.0,county,fb-survey
166,36055,wip_smoothed_wearing_mask,2020-09-10,,2020-09-14,4,90.851336,1.7689684,265.6127,county,fb-survey
167,36059,wip_smoothed_wearing_mask,2020-09-10,,2020-09-14,4,90.6795063,2.3426891,153.9993,county,fb-survey
168,36061,wip_smoothed_wearing_mask,2020-09-10,,2020-09-14,4,95.7467751,1.2869662,245.8715,county,fb-survey
169,36067,wip_smoothed_wearing_mask,2020-09-10,,2020-09-14,4,90.6406537,2.2481453,167.8494,county,fb-survey
170,36081,wip_smoothed_wearing_mask,2020-09-10,,2020-09-14,4,93.1657636,1.638655,237.1217,county,fb-survey
171,36103,wip_smoothed_wearing_mask,2020-09-10,,2020-09-14,4,92.9761397,1.8481085,191.202,county,fb-survey
172,36119,wip_smoothed_wearing_mask,2020-09-10,,2020-09-14,4,96.3454015,1.313062,204.2209,county,fb-survey
173,37000,wip_smoothed_wearing_mask,2020-09-10,,2020-09-14,4,84.0835329,0.8802212,1727.3245,county,fb-survey
174,37021,wip_smoothed_wearing_mask,2020-09-10,,2020-09-14,4,90.7691354,2.8182178,105.4949,county,fb-survey
175,37063,wip_smoothed_wearing_mask,2020-09-10,,2020-09-11,1,88.0159168,3.1778437,104.4482,county,fb-survey
176,37067,wip_smoothed_wearing_mask,2020-09-10,,2020-09-14,4,87.4654292,2.8468126,135.2783,county,fb-survey
177,37081,wip_smoothed_wearing_mask,2020-09-10,,2020-09-14,4,89.3894568,2.3146886,177.0267,county,fb-survey
178,37119,wip_smoothed_wearing_mask,2020-09-10,,2020-09-14,4,93.5287145,1.9659712,156.5962,county,fb-survey
179,37183,wip_smoothed_wearing_mask,2020-09-10,,2020-09-14,4,92.0226154,1.5356774,311.2828,county,fb-survey
180,38000,wip_smoothed_wearing_mask,2020-09-10,,2020-09-14,4,65.7915133,2.8442249,278.212,county,fb-survey
181,39000,wip_smoothed_wearing_mask,2020-09-10,,2020-09-14,4,80.681599,1.0096345,1529.0345,county,fb-survey
182,39017,wip_smoothed_wearing_mask,2020-09-10,,2020-09-14,4,82.0056236,3.7839222,103.0614,county,fb-survey
183,39035,wip_smoothed_wearing_mask,2020-09-10,,2020-09-14,4,93.8018479,1.3615761,313.6099,county,fb-survey
184,39049,wip_smoothed_wearing_mask,2020-09-10,,2020-09-14,4,93.0119837,1.5341431,276.1602,county,fb-survey
185,39061,wip_smoothed_wearing_mask,2020-09-10,,2020-09-14,4,89.5190836,2.2428397,186.517,county,fb-survey
186,39093,wip_smoothed_wearing_mask,2020-09-10,,2020-09-14,4,83.9211717,3.3892885,117.4651,county,fb-survey
187,39095,wip_smoothed_wearing_mask,2020-09-10,,2020-09-14,4,85.2099959,2.712166,171.3272,county,fb-survey
188,39113,wip_smoothed_wearing_mask,2020-09-10,,2020-09-14,4,84.3328316,2.5139261,209.0654,county,fb-survey
189,39151,wip_smoothed_wearing_mask,2020-09-10,,2020-09-14,4,80.7545245,3.5445876,123.6984,county,fb-survey
190,39153,wip_smoothed_wearing_mask,2020-09-10,,2020-09-14,4,85.9535465,2.6261629,175.0601,county,fb-survey
191,40000,wip_smoothed_wearing_mask,2020-09-10,,2020-09-14,4,73.1039586,1.6138301,754.9421,county,fb-survey
192,40109,wip_smoothed_wearing_mask,2020-09-10,,2020-09-14,4,86.7815874,2.5533344,175.9509,county,fb-survey
193,40143,wip_smoothed_wearing_mask,2020-09-10,,2020-09-14,4,80.4683313,2.4391945,264.1627,county,fb-survey
194,41000,wip_smoothed_wearing_mask,2020-09-10,,2020-09-14,4,83.9639657,1.5189167,583.609,county,fb-survey
195,41039,wip_smoothed_wearing_mask,2020-09-10,,2020-09-14,4,88.7206329,2.5477081,154.1736,county,fb-survey
196,41047,wip_smoothed_wearing_mask,2020-09-10,,2020-09-14,4,91.8432168,2.6998963,102.7713,county,fb-survey
197,41051,wip_smoothed_wearing_mask,2020-09-10,,2020-09-14,4,96.0066491,1.4346419,186.2738,county,fb-survey
198,41067,wip_smoothed_wearing_mask,2020-09-10,,2020-09-14,4,89.4977948,2.8443447,116.1792,county,fb-survey
199,42000,wip_smoothed_wearing_mask,2020-09-10,,2020-09-14,4,79.0773134,1.1027105,1360.6497,county,fb-survey
200,42003,wip_smoothed_wearing_mask,2020-09-10,,2020-09-14,4,92.4540038,1.3515337,381.9342,county,fb-survey
201,42011,wip_smoothed_wearing_mask,2020-09-10,,2020-09-14,4,87.1158694,2.8691973,136.3426,county,fb-survey
202,42017,wip_smoothed_wearing_mask,2020-09-10,,2020-09-14,4,86.2556193,3.0885176,124.2832,county,fb-survey
203,42029,wip_smoothed_wearing_mask,2020-09-10,,2020-09-14,4,89.8356801,2.5373889,141.8251,county,fb-survey
204,42041,wip_smoothed_wearing_mask,2020-09-10,,2020-09-14,4,90.0428688,2.9086049,105.9776,county,fb-survey
205,42043,wip_smoothed_wearing_mask,2020-09-10,,2020-09-14,4,91.1788837,2.4941539,129.2919,county,fb-survey
206,42045,wip_smoothed_wearing_mask,2020-09-10,,2020-09-14,4,87.5339157,3.2437462,103.7081,county,fb-survey
207,42049,wip_smoothed_wearing_mask,2020-09-10,,2020-09-14,4,85.1182861,3.2459092,120.2273,county,fb-survey
208,42071,wip_smoothed_wearing_mask,2020-09-10,,2020-09-14,4,84.9593088,2.7057624,174.5418,county,fb-survey
209,42077,wip_smoothed_wearing_mask,2020-09-10,,2020-09-14,4,84.6932278,3.1891387,127.4634,county,fb-survey
210,42079,wip_smoothed_wearing_mask,2020-09-10,,2020-09-14,4,80.7855732,3.7391238,111.0252,county,fb-survey
211,42091,wip_smoothed_wearing_mask,2020-09-10,,2020-09-14,4,96.1214744,1.3835646,194.7548,county,fb-survey
212,42095,wip_smoothed_wearing_mask,2020-09-10,,2020-09-14,4,91.7435878,2.6816592,105.3319,county,fb-survey
213,42101,wip_smoothed_wearing_mask,2020-09-10,,2020-09-14,4,93.8349239,1.6291,217.9754,county,fb-survey
214,42129,wip_smoothed_wearing_mask,2020-09-10,,2020-09-14,4,79.1187464,3.8585488,110.9655,county,fb-survey
215,42133,wip_smoothed_wearing_mask,2020-09-10,,2020-09-14,4,87.0285083,2.701302,154.7053,county,fb-survey
216,44000,wip_smoothed_wearing_mask,2020-09-10,,2020-09-14,4,93.2692036,2.0125263,154.9964,county,fb-survey
217,44007,wip_smoothed_wearing_mask,2020-09-10,,2020-09-14,4,93.9653711,1.8104531,172.9991,county,fb-survey
218,45000,wip_smoothed_wearing_mask,2020-09-10,,2020-09-14,4,82.4832029,1.2366683,944.7431,county,fb-survey
219,45019,wip_smoothed_wearing_mask,2020-09-10,,2020-09-14,4,86.2696361,2.8585321,144.9619,county,fb-survey
220,45045,wip_smoothed_wearing_mask,2020-09-10,,2020-09-14,4,78.7864381,3.1374494,169.7898,county,fb-survey
221,45051,wip_smoothed_wearing_mask,2020-09-10,,2020-09-14,4,83.1660876,3.0268858,152.8056,county,fb-survey
222,45063,wip_smoothed_wearing_mask,2020-09-10,,2020-09-14,4,80.57717,3.4898232,128.5043,county,fb-survey
223,45079,wip_smoothed_wearing_mask,2020-09-10,,2020-09-14,4,90.7401139,2.2831072,161.1953,county,fb-survey
224,45083,wip_smoothed_wearing_mask,2020-09-10,,2020-09-11,1,74.5820195,4.2963559,102.701,county,fb-survey
225,46000,wip_smoothed_wearing_mask,2020-09-10,,2020-09-14,4,59.7640686,2.7943708,307.9542,county,fb-survey
226,47000,wip_smoothed_wearing_mask,2020-09-10,,2020-09-14,4,76.8472342,1.28125,1083.8354,county,fb-survey
227,47037,wip_smoothed_wearing_mask,2020-09-10,,2020-09-14,4,91.2528339,2.3738562,141.6462,county,fb-survey
228,47065,wip_smoothed_wearing_mask,2020-09-10,,2020-09-14,4,92.5605604,2.2373318,137.5642,county,fb-survey
229,47093,wip_smoothed_wearing_mask,2020-09-10,,2020-09-14,4,83.0222912,2.7373816,188.1062,county,fb-survey
230,47157,wip_smoothed_wearing_mask,2020-09-10,,2020-09-14,4,88.7759658,2.328566,183.7669,county,fb-survey
231,48000,wip_smoothed_wearing_mask,2020-09-10,,2020-09-14,4,80.9087497,0.8764363,2010.8939,county,fb-survey
232,48027,wip_smoothed_wearing_mask,2020-09-10,,2020-09-14,4,89.4915765,2.9178611,110.4563,county,fb-survey
233,48029,wip_smoothed_wearing_mask,2020-09-10,,2020-09-14,4,93.0762216,1.4057455,326.1133,county,fb-survey
234,48061,wip_smoothed_wearing_mask,2020-09-10,,2020-09-14,4,98.6112963,1.1312199,107.0144,county,fb-survey
235,48085,wip_smoothed_wearing_mask,2020-09-10,,2020-09-14,4,87.8209685,2.7870363,137.6974,county,fb-survey
236,48113,wip_smoothed_wearing_mask,2020-09-10,,2020-09-14,4,93.012483,1.3640123,349.3233,county,fb-survey
237,48121,wip_smoothed_wearing_mask,2020-09-10,,2020-09-14,4,86.4185022,2.8328696,146.2518,county,fb-survey
238,48141,wip_smoothed_wearing_mask,2020-09-10,,2020-09-14,4,94.1816017,1.5404113,230.9384,county,fb-survey
239,48157,wip_smoothed_wearing_mask,2020-09-10,,2020-09-14,4,92.065592,2.4875449,118.0511,county,fb-survey
