,geo_value,signal,time_value,direction,issue,lag,value,stderr,sample_size,geo_type,data_source
216,47065,wip_smoothed_wwearing_mask,2020-09-10,,2020-09-15,5,93.3679803,2.1451473,134.5642,county,fb-survey
217,47093,wip_smoothed_wwearing_mask,2020-09-10,,2020-09-15,5,79.3186541,2.9606782,187.1422,county,fb-survey
218,47157,wip_smoothed_wwearing_mask,2020-09-10,,2020-09-15,5,87.7526626,2.4588132,177.7669,county,fb-survey
219,48000,wip_smoothed_wwearing_mask,2020-09-10,,2020-09-15,5,79.2005356,0.9126857,1977.597,county,fb-survey
220,48027,wip_smoothed_wwearing_mask,2020-09-10,,2020-09-15,5,86.373409,3.2642875,110.4563,county,fb-survey
221,48029,wip_smoothed_wwearing_mask,2020-09-10,,2020-09-15,5,93.7011515,1.3515298,323.1133,county,fb-survey
222,48061,wip_smoothed_wwearing_mask,2020-09-10,,2020-09-15,5,98.4821945,1.1930606,105.0144,county,fb-survey
223,48085,wip_smoothed_wwearing_mask,2020-09-10,,2020-09-15,5,86.762034,2.8987087,136.6916,county,fb-survey
224,48113,wip_smoothed_wwearing_mask,2020-09-10,,2020-09-15,5,91.9866271,1.4610523,345.3095,county,fb-survey
225,48121,wip_smoothed_wwearing_mask,2020-09-10,,2020-09-15,5,85.9874543,2.8898878,144.2747,county,fb-survey
226,48141,wip_smoothed_wwearing_mask,2020-09-10,,2020-09-15,5,93.4620135,1.6372921,227.9433,county,fb-survey
227,48157,wip_smoothed_wwearing_mask,2020-09-10,,2020-09-15,5,92.1501107,2.4859475,117.0511,county,fb-survey
228,48201,wip_smoothed_wwearing_mask,2020-09-10,,2020-09-15,5,92.8876298,1.0590068,589.0806,county,fb-survey
229,48215,wip_smoothed_wwearing_mask,2020-09-10,,2020-09-15,5,98.4762494,0.97756,157.0213,county,fb-survey
230,48355,wip_smoothed_wwearing_mask,2020-09-10,,2020-09-15,5,87.7200243,3.2640037,101.1102,county,fb-survey
231,48439,wip_smoothed_wwearing_mask,2020-09-10,,2020-09-15,5,84.6458889,2.0671847,304.1389,county,fb-survey
232,48453,wip_smoothed_wwearing_mask,2020-09-10,,2020-09-15,5,94.6942151,1.1662032,369.4236,county,fb-survey
233,48491,wip_smoothed_wwearing_mask,2020-09-10,,2020-09-15,5,85.1766055,2.7936612,161.7784,county,fb-survey
234,49000,wip_smoothed_wwearing_mask,2020-09-10,,2020-09-15,5,65.627057,2.4956704,362.1806,county,fb-survey
235,49035,wip_smoothed_wwearing_mask,2020-09-10,,2020-09-15,5,84.4762115,2.3216369,243.3008,county,fb-survey
236,49049,wip_smoothed_wwearing_mask,2020-09-10,,2020-09-15,5,73.4778716,3.0852341,204.7334,county,fb-survey
237,50000,wip_smoothed_wwearing_mask,2020-09-10,,2020-09-15,5,86.8611214,2.0225054,279.0001,county,fb-survey
238,51000,wip_smoothed_wwearing_mask,2020-09-10,,2020-09-15,5,86.6705933,0.7930415,1836.922,county,fb-survey
239,51041,wip_smoothed_wwearing_mask,2020-09-10,,2020-09-15,5,95.642533,1.998309,104.3662,county,fb-survey
240,51059,wip_smoothed_wwearing_mask,2020-09-10,,2020-09-15,5,90.4235457,2.0322666,209.6645,county,fb-survey
241,51810,wip_smoothed_wwearing_mask,2020-09-10,,2020-09-15,5,88.0730877,3.0489226,113.0,county,fb-survey
242,53000,wip_smoothed_wwearing_mask,2020-09-10,,2020-09-15,5,84.678286,1.4454639,620.9618,county,fb-survey
243,53011,wip_smoothed_wwearing_mask,2020-09-10,,2020-09-15,5,93.5044608,2.3115857,113.6652,county,fb-survey
244,53033,wip_smoothed_wwearing_mask,2020-09-10,,2020-09-15,5,92.5865857,1.1242718,543.0299,county,fb-survey
245,53053,wip_smoothed_wwearing_mask,2020-09-10,,2020-09-15,5,84.6415857,1.9597194,338.4873,county,fb-survey
246,53061,wip_smoothed_wwearing_mask,2020-09-10,,2020-09-15,5,86.6692703,2.0950584,263.2248,county,fb-survey
247,53063,wip_smoothed_wwearing_mask,2020-09-10,,2020-09-15,5,88.8437392,2.3910603,173.3662,county,fb-survey
248,53067,wip_smoothed_wwearing_mask,2020-09-10,,2020-09-15,5,89.1257053,2.8998274,115.255,county,fb-survey
249,54000,wip_smoothed_wwearing_mask,2020-09-10,,2020-09-15,5,75.8061637,1.678406,651.0513,county,fb-survey
250,55000,wip_smoothed_wwearing_mask,2020-09-10,,2020-09-15,5,76.4189826,1.2223578,1206.055,county,fb-survey
251,55009,wip_smoothed_wwearing_mask,2020-09-10,,2020-09-15,5,83.6828088,3.4372768,115.572,county,fb-survey
252,55025,wip_smoothed_wwearing_mask,2020-09-10,,2020-09-15,5,88.6621673,1.8735087,286.3894,county,fb-survey
253,55079,wip_smoothed_wwearing_mask,2020-09-10,,2020-09-15,5,90.6509538,2.3460188,153.9844,county,fb-survey
254,56000,wip_smoothed_wwearing_mask,2020-09-10,,2020-09-15,5,61.026515,3.2657652,223.0067,county,fb-survey
0,01000,wip_smoothed_wwearing_mask,2020-09-11,,2020-09-15,4,81.4081399,1.2770127,928.1117,county,fb-survey
1,01003,wip_smoothed_wwearing_mask,2020-09-11,,2020-09-15,4,62.7395577,4.6101281,109.9926,county,fb-survey
2,01073,wip_smoothed_wwearing_mask,2020-09-11,,2020-09-15,4,90.9432741,2.2544167,162.0591,county,fb-survey
3,01089,wip_smoothed_wwearing_mask,2020-09-11,,2020-09-15,4,91.8199588,2.0203842,184.0029,county,fb-survey
4,01097,wip_smoothed_wwearing_mask,2020-09-11,,2020-09-15,4,81.1862024,2.9386199,176.8772,county,fb-survey
5,02000,wip_smoothed_wwearing_mask,2020-09-11,,2020-09-15,4,72.1895923,3.2591688,189.0028,county,fb-survey
6,02020,wip_smoothed_wwearing_mask,2020-09-11,,2020-09-15,4,78.0382086,3.2131955,165.9972,county,fb-survey
7,04000,wip_smoothed_wwearing_mask,2020-09-11,,2020-09-15,4,75.3826681,2.3399478,338.9223,county,fb-survey
8,04013,wip_smoothed_wwearing_mask,2020-09-11,,2020-09-15,4,86.5011971,0.9526821,1286.5342,county,fb-survey
9,04019,wip_smoothed_wwearing_mask,2020-09-11,,2020-09-15,4,88.7048709,1.4221359,495.4005,county,fb-survey
10,04021,wip_smoothed_wwearing_mask,2020-09-11,,2020-09-15,4,82.9719608,3.0521088,151.6687,county,fb-survey
11,05000,wip_smoothed_wwearing_mask,2020-09-11,,2020-09-15,4,77.1287437,1.6464393,650.751,county,fb-survey
12,05007,wip_smoothed_wwearing_mask,2020-09-11,,2020-09-15,4,87.5466957,2.9743795,123.2343,county,fb-survey
13,05119,wip_smoothed_wwearing_mask,2020-09-11,,2020-09-15,4,89.3660168,2.689415,131.3871,county,fb-survey
14,05143,wip_smoothed_wwearing_mask,2020-09-11,,2020-09-15,4,92.6260881,2.3225294,126.6219,county,fb-survey
15,06000,wip_smoothed_wwearing_mask,2020-09-11,,2020-09-15,4,83.9083331,1.0802013,1157.1689,county,fb-survey
16,06001,wip_smoothed_wwearing_mask,2020-09-11,,2020-09-15,4,97.0967677,0.8412362,398.337,county,fb-survey
17,06013,wip_smoothed_wwearing_mask,2020-09-11,,2020-09-15,4,90.707643,1.4205099,417.7161,county,fb-survey
18,06019,wip_smoothed_wwearing_mask,2020-09-11,,2020-09-15,4,86.976824,1.9220123,306.6254,county,fb-survey
19,06029,wip_smoothed_wwearing_mask,2020-09-11,,2020-09-15,4,85.063668,2.2840269,243.5486,county,fb-survey
20,06037,wip_smoothed_wwearing_mask,2020-09-11,,2020-09-15,4,93.7576189,0.6223564,1511.049,county,fb-survey
21,06053,wip_smoothed_wwearing_mask,2020-09-11,,2020-09-15,4,91.7327073,2.5023633,121.1119,county,fb-survey
22,06059,wip_smoothed_wwearing_mask,2020-09-11,,2020-09-15,4,88.9924609,1.3708336,521.2835,county,fb-survey
23,06065,wip_smoothed_wwearing_mask,2020-09-11,,2020-09-15,4,90.9777675,1.3149992,474.6771,county,fb-survey
24,06067,wip_smoothed_wwearing_mask,2020-09-11,,2020-09-15,4,90.2844186,1.614502,336.515,county,fb-survey
25,06071,wip_smoothed_wwearing_mask,2020-09-11,,2020-09-15,4,84.6635711,1.988485,328.3796,county,fb-survey
26,06073,wip_smoothed_wwearing_mask,2020-09-11,,2020-09-15,4,90.1224769,1.1204835,709.0392,county,fb-survey
27,06075,wip_smoothed_wwearing_mask,2020-09-11,,2020-09-15,4,96.642465,1.1555564,243.0,county,fb-survey
28,06077,wip_smoothed_wwearing_mask,2020-09-11,,2020-09-15,4,89.8498105,1.9745524,233.9128,county,fb-survey
29,06079,wip_smoothed_wwearing_mask,2020-09-11,,2020-09-15,4,82.116238,3.7138819,106.4711,county,fb-survey
30,06081,wip_smoothed_wwearing_mask,2020-09-11,,2020-09-15,4,95.940123,1.2541876,247.6214,county,fb-survey
31,06083,wip_smoothed_wwearing_mask,2020-09-11,,2020-09-15,4,87.7323729,2.7340716,143.9795,county,fb-survey
32,06085,wip_smoothed_wwearing_mask,2020-09-11,,2020-09-15,4,94.1534625,1.1233061,436.2534,county,fb-survey
33,06095,wip_smoothed_wwearing_mask,2020-09-11,,2020-09-15,4,85.9935656,2.9178826,141.4679,county,fb-survey
34,06097,wip_smoothed_wwearing_mask,2020-09-11,,2020-09-15,4,91.8842917,1.7979467,230.6822,county,fb-survey
35,06099,wip_smoothed_wwearing_mask,2020-09-11,,2020-09-15,4,84.1403477,2.8548716,163.7287,county,fb-survey
36,06107,wip_smoothed_wwearing_mask,2020-09-11,,2020-09-15,4,74.7665072,4.0694486,113.9235,county,fb-survey
37,06111,wip_smoothed_wwearing_mask,2020-09-11,,2020-09-15,4,87.7843588,1.9123631,293.2194,county,fb-survey
38,08000,wip_smoothed_wwearing_mask,2020-09-11,,2020-09-15,4,75.8042317,1.6702521,657.4592,county,fb-survey
39,08001,wip_smoothed_wwearing_mask,2020-09-11,,2020-09-15,4,86.6000138,3.0406066,125.5168,county,fb-survey
40,08005,wip_smoothed_wwearing_mask,2020-09-11,,2020-09-15,4,89.517594,2.2304656,188.6159,county,fb-survey
41,08013,wip_smoothed_wwearing_mask,2020-09-11,,2020-09-15,4,88.3829324,2.3276652,189.5064,county,fb-survey
42,08031,wip_smoothed_wwearing_mask,2020-09-11,,2020-09-15,4,92.9771862,1.7765769,206.8805,county,fb-survey
43,08041,wip_smoothed_wwearing_mask,2020-09-11,,2020-09-15,4,83.051908,1.9359377,375.5672,county,fb-survey
44,08059,wip_smoothed_wwearing_mask,2020-09-11,,2020-09-15,4,87.2121426,2.4382663,187.5912,county,fb-survey
45,08069,wip_smoothed_wwearing_mask,2020-09-11,,2020-09-15,4,83.0974457,2.9719531,159.0216,county,fb-survey
46,08123,wip_smoothed_wwearing_mask,2020-09-11,,2020-09-15,4,86.2293514,3.1891764,116.7488,county,fb-survey
47,09000,wip_smoothed_wwearing_mask,2020-09-11,,2020-09-15,4,86.7023267,1.9440319,305.0701,county,fb-survey
48,09001,wip_smoothed_wwearing_mask,2020-09-11,,2020-09-15,4,93.7825948,1.2150666,394.9401,county,fb-survey
49,09003,wip_smoothed_wwearing_mask,2020-09-11,,2020-09-15,4,89.9081404,1.5502294,377.5533,county,fb-survey
50,09009,wip_smoothed_wwearing_mask,2020-09-11,,2020-09-15,4,91.055263,1.4095236,409.9472,county,fb-survey
51,09011,wip_smoothed_wwearing_mask,2020-09-11,,2020-09-15,4,94.6022888,1.9133094,139.4893,county,fb-survey
52,10003,wip_smoothed_wwearing_mask,2020-09-11,,2020-09-15,4,91.5574601,1.6712908,276.7342,county,fb-survey
53,10005,wip_smoothed_wwearing_mask,2020-09-11,,2020-09-15,4,92.8730716,2.2019535,136.5136,county,fb-survey
54,11001,wip_smoothed_wwearing_mask,2020-09-11,,2020-09-15,4,96.7319056,1.1598404,235.0,county,fb-survey
55,12000,wip_smoothed_wwearing_mask,2020-09-11,,2020-09-15,4,78.8095561,1.2055882,1149.0024,county,fb-survey
56,12001,wip_smoothed_wwearing_mask,2020-09-11,,2020-09-15,4,90.5221604,2.492433,138.1075,county,fb-survey
57,12009,wip_smoothed_wwearing_mask,2020-09-11,,2020-09-15,4,86.6618868,2.67162,161.9471,county,fb-survey
58,12011,wip_smoothed_wwearing_mask,2020-09-11,,2020-09-15,4,94.2559341,1.273183,334.0,county,fb-survey
59,12015,wip_smoothed_wwearing_mask,2020-09-11,,2020-09-15,4,75.4720904,4.1312021,108.4661,county,fb-survey
60,12021,wip_smoothed_wwearing_mask,2020-09-11,,2020-09-15,4,85.7958873,3.3158896,110.8359,county,fb-survey
61,12031,wip_smoothed_wwearing_mask,2020-09-11,,2020-09-15,4,86.392877,1.9993029,294.0946,county,fb-survey
62,12033,wip_smoothed_wwearing_mask,2020-09-11,,2020-09-15,4,79.0236489,3.1855269,163.352,county,fb-survey
63,12057,wip_smoothed_wwearing_mask,2020-09-11,,2020-09-15,4,87.7545018,1.6079242,415.6375,county,fb-survey
64,12071,wip_smoothed_wwearing_mask,2020-09-11,,2020-09-15,4,80.8834472,2.2674805,300.7337,county,fb-survey
65,12073,wip_smoothed_wwearing_mask,2020-09-11,,2020-09-15,4,93.7967943,1.8951263,162.0048,county,fb-survey
66,12081,wip_smoothed_wwearing_mask,2020-09-11,,2020-09-15,4,89.3597848,2.2858648,181.9665,county,fb-survey
67,12083,wip_smoothed_wwearing_mask,2020-09-11,,2020-09-15,4,69.3726594,3.5577143,167.8632,county,fb-survey
68,12086,wip_smoothed_wwearing_mask,2020-09-11,,2020-09-15,4,95.0699916,1.1209636,372.9994,county,fb-survey
69,12091,wip_smoothed_wwearing_mask,2020-09-11,,2020-09-15,4,74.7917961,4.251523,104.3054,county,fb-survey
70,12095,wip_smoothed_wwearing_mask,2020-09-11,,2020-09-15,4,90.5244925,1.5996476,335.2123,county,fb-survey
71,12097,wip_smoothed_wwearing_mask,2020-09-11,,2020-09-15,4,86.4162513,3.3914871,102.0551,county,fb-survey
72,12099,wip_smoothed_wwearing_mask,2020-09-11,,2020-09-15,4,92.6160554,1.5462325,286.0389,county,fb-survey
73,12101,wip_smoothed_wwearing_mask,2020-09-11,,2020-09-15,4,85.6420868,2.1309714,270.7842,county,fb-survey
74,12103,wip_smoothed_wwearing_mask,2020-09-11,,2020-09-15,4,85.872059,1.5393253,512.0,county,fb-survey
75,12105,wip_smoothed_wwearing_mask,2020-09-11,,2020-09-15,4,87.8265479,2.1551125,230.197,county,fb-survey
76,12113,wip_smoothed_wwearing_mask,2020-09-11,,2020-09-15,4,69.8923661,4.5165977,103.1534,county,fb-survey
77,12115,wip_smoothed_wwearing_mask,2020-09-11,,2020-09-15,4,86.1131259,2.3804365,211.038,county,fb-survey
78,12117,wip_smoothed_wwearing_mask,2020-09-11,,2020-09-15,4,91.0241726,2.4859798,132.2014,county,fb-survey
79,12127,wip_smoothed_wwearing_mask,2020-09-11,,2020-09-15,4,75.8406805,2.8473186,226.0033,county,fb-survey
80,13000,wip_smoothed_wwearing_mask,2020-09-11,,2020-09-15,4,75.6763896,1.0046253,1823.8127,county,fb-survey
81,13051,wip_smoothed_wwearing_mask,2020-09-11,,2020-09-15,4,86.6452544,2.8201495,145.491,county,fb-survey
82,13067,wip_smoothed_wwearing_mask,2020-09-11,,2020-09-15,4,82.352276,2.8771078,175.5707,county,fb-survey
83,13089,wip_smoothed_wwearing_mask,2020-09-11,,2020-09-15,4,94.52568,1.8569949,150.0578,county,fb-survey
84,13121,wip_smoothed_wwearing_mask,2020-09-11,,2020-09-15,4,84.2025727,2.5631487,202.4716,county,fb-survey
85,13135,wip_smoothed_wwearing_mask,2020-09-11,,2020-09-15,4,84.7333581,2.8296316,161.5616,county,fb-survey
86,15001,wip_smoothed_wwearing_mask,2020-09-11,,2020-09-15,4,96.1672951,1.8735779,105.0,county,fb-survey
87,15003,wip_smoothed_wwearing_mask,2020-09-11,,2020-09-15,4,91.601179,1.5554145,318.0,county,fb-survey
88,16000,wip_smoothed_wwearing_mask,2020-09-11,,2020-09-15,4,59.6623409,2.0816095,555.4084,county,fb-survey
89,16001,wip_smoothed_wwearing_mask,2020-09-11,,2020-09-15,4,77.723912,2.5433902,267.6502,county,fb-survey
90,17000,wip_smoothed_wwearing_mask,2020-09-11,,2020-09-15,4,79.7399194,1.034671,1509.0804,county,fb-survey
91,17019,wip_smoothed_wwearing_mask,2020-09-11,,2020-09-15,4,87.8852258,2.9940013,118.7756,county,fb-survey
92,17031,wip_smoothed_wwearing_mask,2020-09-11,,2020-09-15,4,92.3921641,0.7274567,1328.2566,county,fb-survey
93,17043,wip_smoothed_wwearing_mask,2020-09-11,,2020-09-15,4,91.4749048,1.4541307,368.8029,county,fb-survey
94,17089,wip_smoothed_wwearing_mask,2020-09-11,,2020-09-15,4,90.1007109,2.0535136,211.513,county,fb-survey
95,17097,wip_smoothed_wwearing_mask,2020-09-11,,2020-09-15,4,89.8483585,2.0370091,219.8166,county,fb-survey
96,17111,wip_smoothed_wwearing_mask,2020-09-11,,2020-09-15,4,83.6307872,3.0371472,148.4097,county,fb-survey
97,17167,wip_smoothed_wwearing_mask,2020-09-11,,2020-09-15,4,86.8791558,3.2496141,107.9478,county,fb-survey
98,17197,wip_smoothed_wwearing_mask,2020-09-11,,2020-09-15,4,88.3068911,1.8383271,305.5477,county,fb-survey
99,17201,wip_smoothed_wwearing_mask,2020-09-11,,2020-09-15,4,78.395406,3.3961095,146.8498,county,fb-survey
100,18000,wip_smoothed_wwearing_mask,2020-09-11,,2020-09-15,4,77.6712459,1.1121003,1402.2868,county,fb-survey
101,18003,wip_smoothed_wwearing_mask,2020-09-11,,2020-09-15,4,78.1553987,2.7946087,218.6055,county,fb-survey
102,18057,wip_smoothed_wwearing_mask,2020-09-11,,2020-09-15,4,87.9462301,2.989392,118.6245,county,fb-survey
103,18089,wip_smoothed_wwearing_mask,2020-09-11,,2020-09-15,4,86.8369534,2.4080976,197.1119,county,fb-survey
104,18097,wip_smoothed_wwearing_mask,2020-09-11,,2020-09-15,4,89.8941924,1.8584894,263.0162,county,fb-survey
105,18127,wip_smoothed_wwearing_mask,2020-09-11,,2020-09-15,4,83.8059561,3.2719579,126.7695,county,fb-survey
106,18141,wip_smoothed_wwearing_mask,2020-09-11,,2020-09-15,4,85.0540804,3.158427,127.4313,county,fb-survey
107,18163,wip_smoothed_wwearing_mask,2020-09-11,,2020-09-15,4,84.1124015,3.3348888,120.1588,county,fb-survey
108,19000,wip_smoothed_wwearing_mask,2020-09-11,,2020-09-15,4,68.5436441,1.3956174,1106.9879,county,fb-survey
109,19113,wip_smoothed_wwearing_mask,2020-09-11,,2020-09-15,4,85.3420187,2.8855531,150.2377,county,fb-survey
110,19153,wip_smoothed_wwearing_mask,2020-09-11,,2020-09-15,4,79.6183866,2.3545151,292.7177,county,fb-survey
111,19163,wip_smoothed_wwearing_mask,2020-09-11,,2020-09-15,4,70.56699,4.500102,102.5632,county,fb-survey
112,20000,wip_smoothed_wwearing_mask,2020-09-11,,2020-09-15,4,74.6026135,1.6704295,679.0266,county,fb-survey
113,20091,wip_smoothed_wwearing_mask,2020-09-11,,2020-09-15,4,92.5483855,1.925331,186.0409,county,fb-survey
114,20173,wip_smoothed_wwearing_mask,2020-09-11,,2020-09-15,4,81.4401448,2.444204,253.0103,county,fb-survey
115,20177,wip_smoothed_wwearing_mask,2020-09-11,,2020-09-15,4,90.0329592,2.8579563,109.8643,county,fb-survey
116,21000,wip_smoothed_wwearing_mask,2020-09-11,,2020-09-15,4,79.2480892,1.2000865,1141.8834,county,fb-survey
117,21067,wip_smoothed_wwearing_mask,2020-09-11,,2020-09-15,4,93.6946258,2.0015809,147.4617,county,fb-survey
118,21111,wip_smoothed_wwearing_mask,2020-09-11,,2020-09-15,4,89.7256213,1.7838136,289.7164,county,fb-survey
119,22000,wip_smoothed_wwearing_mask,2020-09-11,,2020-09-15,4,76.4772025,1.3492846,988.1294,county,fb-survey
120,22033,wip_smoothed_wwearing_mask,2020-09-11,,2020-09-15,4,83.553917,3.0341199,149.267,county,fb-survey
121,22051,wip_smoothed_wwearing_mask,2020-09-11,,2020-09-15,4,87.040892,2.8085438,143.0,county,fb-survey
122,22071,wip_smoothed_wwearing_mask,2020-09-11,,2020-09-15,4,95.3721117,1.6820536,156.0,county,fb-survey
123,22103,wip_smoothed_wwearing_mask,2020-09-11,,2020-09-15,4,83.5258682,3.5113618,111.6021,county,fb-survey
124,23000,wip_smoothed_wwearing_mask,2020-09-11,,2020-09-15,4,79.7421547,1.7843522,507.3645,county,fb-survey
125,23005,wip_smoothed_wwearing_mask,2020-09-11,,2020-09-15,4,90.4339101,2.20064,178.6355,county,fb-survey
126,23031,wip_smoothed_wwearing_mask,2020-09-11,,2020-09-15,4,84.0829354,3.1486076,135.0,county,fb-survey
127,24000,wip_smoothed_wwearing_mask,2020-09-11,,2020-09-15,4,90.4547,1.370265,459.8451,county,fb-survey
128,24003,wip_smoothed_wwearing_mask,2020-09-11,,2020-09-15,4,91.9573431,2.3651876,132.2071,county,fb-survey
129,24005,wip_smoothed_wwearing_mask,2020-09-11,,2020-09-15,4,90.5280429,2.1836007,179.8359,county,fb-survey
130,24027,wip_smoothed_wwearing_mask,2020-09-11,,2020-09-15,4,89.4700435,3.0458635,101.5508,county,fb-survey
131,24031,wip_smoothed_wwearing_mask,2020-09-11,,2020-09-15,4,97.152325,0.9371504,315.0105,county,fb-survey
132,24033,wip_smoothed_wwearing_mask,2020-09-11,,2020-09-15,4,97.1287343,1.1534579,209.6127,county,fb-survey
133,24510,wip_smoothed_wwearing_mask,2020-09-11,,2020-09-15,4,96.8376387,1.5352294,129.9299,county,fb-survey
134,25000,wip_smoothed_wwearing_mask,2020-09-11,,2020-09-15,4,92.6479116,1.7956608,211.2505,county,fb-survey
135,25005,wip_smoothed_wwearing_mask,2020-09-11,,2020-09-15,4,91.1115263,2.331309,149.005,county,fb-survey
136,25009,wip_smoothed_wwearing_mask,2020-09-11,,2020-09-15,4,88.6818969,2.2183197,203.9672,county,fb-survey
137,25013,wip_smoothed_wwearing_mask,2020-09-11,,2020-09-15,4,92.2237306,1.9170513,195.1401,county,fb-survey
138,25015,wip_smoothed_wwearing_mask,2020-09-11,,2020-09-15,4,89.4111369,2.9308382,110.2192,county,fb-survey
139,25017,wip_smoothed_wwearing_mask,2020-09-11,,2020-09-15,4,93.1762389,1.2169721,429.3068,county,fb-survey
140,25021,wip_smoothed_wwearing_mask,2020-09-11,,2020-09-15,4,89.2368806,2.3746175,170.3316,county,fb-survey
141,25023,wip_smoothed_wwearing_mask,2020-09-11,,2020-09-15,4,85.4540369,3.0334299,135.085,county,fb-survey
142,25025,wip_smoothed_wwearing_mask,2020-09-11,,2020-09-15,4,95.6071415,1.5133025,183.3944,county,fb-survey
143,25027,wip_smoothed_wwearing_mask,2020-09-11,,2020-09-15,4,88.1140895,1.6772174,372.3052,county,fb-survey
144,26000,wip_smoothed_wwearing_mask,2020-09-11,,2020-09-15,4,78.0251902,0.9733476,1809.7727,county,fb-survey
145,26049,wip_smoothed_wwearing_mask,2020-09-11,,2020-09-15,4,89.4006511,2.1967731,196.3584,county,fb-survey
146,26065,wip_smoothed_wwearing_mask,2020-09-11,,2020-09-15,4,90.529504,2.2853322,164.1588,county,fb-survey
147,26077,wip_smoothed_wwearing_mask,2020-09-11,,2020-09-15,4,89.0892284,2.2904517,185.2842,county,fb-survey
148,26081,wip_smoothed_wwearing_mask,2020-09-11,,2020-09-15,4,84.8535283,2.0242043,313.6698,county,fb-survey
149,26099,wip_smoothed_wwearing_mask,2020-09-11,,2020-09-15,4,88.0558755,2.057863,248.3589,county,fb-survey
150,26125,wip_smoothed_wwearing_mask,2020-09-11,,2020-09-15,4,88.617018,1.4062751,510.0733,county,fb-survey
151,26139,wip_smoothed_wwearing_mask,2020-09-11,,2020-09-15,4,82.4804595,3.4315782,122.7117,county,fb-survey
152,26161,wip_smoothed_wwearing_mask,2020-09-11,,2020-09-15,4,93.1249467,1.9131896,174.9146,county,fb-survey
153,26163,wip_smoothed_wwearing_mask,2020-09-11,,2020-09-15,4,88.6010627,1.3887117,523.6958,county,fb-survey
154,27000,wip_smoothed_wwearing_mask,2020-09-11,,2020-09-15,4,74.0024085,1.5154347,837.7309,county,fb-survey
155,27003,wip_smoothed_wwearing_mask,2020-09-11,,2020-09-15,4,80.8650356,3.5156735,125.1905,county,fb-survey
156,27037,wip_smoothed_wwearing_mask,2020-09-11,,2020-09-15,4,88.8864057,2.5034703,157.6177,county,fb-survey
157,27053,wip_smoothed_wwearing_mask,2020-09-11,,2020-09-15,4,91.211751,1.4253634,394.5499,county,fb-survey
158,27109,wip_smoothed_wwearing_mask,2020-09-11,,2020-09-15,4,91.0227507,2.8283571,102.1468,county,fb-survey
159,27123,wip_smoothed_wwearing_mask,2020-09-11,,2020-09-15,4,91.429691,1.6054006,304.0303,county,fb-survey
160,27137,wip_smoothed_wwearing_mask,2020-09-11,,2020-09-15,4,79.0906181,3.7420977,118.0962,county,fb-survey
161,27163,wip_smoothed_wwearing_mask,2020-09-11,,2020-09-15,4,89.6626786,2.7718572,120.6363,county,fb-survey
162,28000,wip_smoothed_wwearing_mask,2020-09-11,,2020-09-15,4,82.6273829,1.2357394,940.0164,county,fb-survey
163,29000,wip_smoothed_wwearing_mask,2020-09-11,,2020-09-15,4,69.4435242,1.2831523,1288.7794,county,fb-survey
164,29077,wip_smoothed_wwearing_mask,2020-09-11,,2020-09-15,4,83.1449995,2.7084581,191.0384,county,fb-survey
165,29095,wip_smoothed_wwearing_mask,2020-09-11,,2020-09-15,4,91.1292335,1.8526234,235.5291,county,fb-survey
166,29183,wip_smoothed_wwearing_mask,2020-09-11,,2020-09-15,4,78.6479442,3.9495044,107.6569,county,fb-survey
167,29189,wip_smoothed_wwearing_mask,2020-09-11,,2020-09-15,4,88.339468,1.9407478,273.4859,county,fb-survey
168,29510,wip_smoothed_wwearing_mask,2020-09-11,,2020-09-15,4,92.9433818,2.5293761,102.5152,county,fb-survey
169,30000,wip_smoothed_wwearing_mask,2020-09-11,,2020-09-15,4,72.3258239,2.0700194,467.1101,county,fb-survey
170,30111,wip_smoothed_wwearing_mask,2020-09-11,,2020-09-15,4,79.3595417,3.8151073,112.5395,county,fb-survey
171,31000,wip_smoothed_wwearing_mask,2020-09-11,,2020-09-15,4,65.2200609,2.3735577,402.634,county,fb-survey
172,31055,wip_smoothed_wwearing_mask,2020-09-11,,2020-09-15,4,89.3572014,2.0312028,230.5042,county,fb-survey
173,31109,wip_smoothed_wwearing_mask,2020-09-11,,2020-09-15,4,83.8602193,2.8541078,166.1548,county,fb-survey
174,32000,wip_smoothed_wwearing_mask,2020-09-11,,2020-09-15,4,74.4662544,3.6275881,144.4901,county,fb-survey
175,32003,wip_smoothed_wwearing_mask,2020-09-11,,2020-09-15,4,88.3601314,1.4761525,472.0,county,fb-survey
176,32031,wip_smoothed_wwearing_mask,2020-09-11,,2020-09-15,4,85.4680184,2.3372106,227.3698,county,fb-survey
177,33000,wip_smoothed_wwearing_mask,2020-09-11,,2020-09-15,4,79.3391814,2.1132626,367.0526,county,fb-survey
178,33011,wip_smoothed_wwearing_mask,2020-09-11,,2020-09-15,4,89.9307338,2.0768146,209.9474,county,fb-survey
179,33015,wip_smoothed_wwearing_mask,2020-09-11,,2020-09-15,4,84.9707457,2.7904967,164.0,county,fb-survey
180,34000,wip_smoothed_wwearing_mask,2020-09-11,,2020-09-15,4,87.1764208,1.4272491,548.7932,county,fb-survey
181,34003,wip_smoothed_wwearing_mask,2020-09-11,,2020-09-15,4,88.3590944,1.9235196,278.0,county,fb-survey
182,34007,wip_smoothed_wwearing_mask,2020-09-11,,2020-09-15,4,88.8843217,2.9648744,112.3954,county,fb-survey
